ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_verb_006_dup1,"können","Мога",phrase,1,,,2,everyday-phrases,unreviewed,
a1_final14_005_dup1,"gehen","Ходя",noun,1,,,3,home,unreviewed,
a1_verb_004_dup1,"essen","Ям",phrase,1,,,2,everyday-phrases,unreviewed,
a1_verb_003_dup1,"trinken","Пия",phrase,1,,,2,everyday-phrases,unreviewed,
a1_verb_087_dup1,"sehen","Виждам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_004_dup1,"gut","Добър",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_005_dup1,"schlecht","Лош",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_008_dup1,"groß","Голям",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_009_dup1,"klein","Малък",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_006_dup1,"neu","Нов",phrase,1,,,3,everyday-phrases,unreviewed,
