ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_grammar_001,"und","И",phrase,1,,,3,grammar,unreviewed,
a1_grammar_002,"aber","Но",phrase,1,,,3,grammar,unreviewed,
a1_grammar_003,"oder","Или",phrase,1,,,3,grammar,unreviewed,
a1_grammar_004,"für, über","За",phrase,1,,,3,grammar,unreviewed,
a1_grammar_005,"von, aus","От",phrase,1,,,3,grammar,unreviewed,
a1_verb_068,"müssen, sollen","Трябва",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_069,"wollen, möchten","Искам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_070,"können, dürfen","Мога",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_071,"haben","Имам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_072,"nicht haben","Нямам",phrase,1,,,3,everyday-phrases,unreviewed,
