ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_entertainment_008,"das Café","Кафене",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_009,"die Bar","Бар",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_010,"die Diskothek","Дискотека",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_011,"das Abendessen","Вечеря",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_012,"das Frühstück","Закуска",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_013,"das Mittagessen","Обяд",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_014,"das Geschenk","Подарък",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_015,"die Karte","Картичка",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final14_001,"singen","Пея",noun,1,,,3,home,unreviewed,
a1_final14_002,"tanzen","Танцувам",noun,1,,,3,home,unreviewed,
