ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_verb_073,"sein (perfektiv)","Бъда",phrase,2,,,3,everyday-phrases,unreviewed,
a1_verb_074,"sagen (perfektiv)","Кажа",phrase,1,,,3,culture,unreviewed,
a1_verb_075,"machen, tun (perfektiv)","Направя",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_076,"werden, aufstehen (perfektiv)","Стана",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_077,"kommen (perfektiv)","Дойда",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_078,"gehen (perfektiv)","Отида",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_079,"sich setzen (perfektiv)","Седна",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_080,"sehen (perfektiv)","Видя",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_081,"finden (perfektiv)","Намеря",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_082,"verstehen (perfektiv)","Разбера",phrase,1,,,3,everyday-phrases,unreviewed,
