ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adj_010,"hoch, groß (von Personen)","Висок",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_011,"niedrig, klein (von Personen)","Нисък",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_012,"lang","Дълъг",phrase,2,,,3,everyday-phrases,unreviewed,
a1_adj_013,"kurz","Къс",phrase,2,,,3,everyday-phrases,unreviewed,
a1_adj_014,"dick, fett","Дебел",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_015,"dünn","Тънък",phrase,2,,,3,everyday-phrases,unreviewed,
a1_adj_016,"schön, hübsch, nett","Хубав",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_017,"hässlich","Грозен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_038,"schauen, sehen, ansehen","Гледам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_039,"gehen, fahren (weggehen)","Отивам",phrase,1,,,3,everyday-phrases,unreviewed,
