ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_food_020,"der Apfel","Ябълка",noun,1,,,3,food,unreviewed,
a1_food_021,"die Banane","Банан",noun,1,,,3,food,unreviewed,
a1_food_022,"die Orange, die Apfelsine","Портокал",noun,1,,,3,food,unreviewed,
a1_food_023,"die Tomate","Домат",noun,1,,,3,food,unreviewed,
a1_food_024,"die Kartoffel","Картоф",noun,1,,,3,food,unreviewed,
a1_food_025,"die Karotte, die Möhre","Морков",noun,1,,,3,food,unreviewed,
a1_food_026,"die Zwiebel","Лук",noun,1,,,3,food,unreviewed,
a1_food_027,"der Salat","Салата",noun,1,,,3,food,unreviewed,
a1_color_001,"schwarz","Черен",phrase,1,,,3,colors,unreviewed,
a1_color_002,"weiß","Бял",phrase,1,,,3,colors,unreviewed,
