ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_clothing_048,"die Mütze, der Hut","Шапка",phrase,1,,,3,clothing,unreviewed,
a1_clothing_049,"der Handschuh","Ръкавица",phrase,1,,,3,clothing,unreviewed,
a1_clothing_050,"der Schal","Шал",phrase,1,,,3,clothing,unreviewed,
a1_clothing_051,"der Gürtel","Колан",phrase,1,,,3,clothing,unreviewed,
a1_clothing_052,"die Tasche","Чанта",phrase,1,,,3,clothing,unreviewed,
a1_nature_001,"die Sonne","Слънце",noun,1,,,3,nature,unreviewed,
a1_nature_002,"der Mond","Луна",noun,1,,,3,nature,unreviewed,
a1_nature_003,"der Stern","Звезда",noun,1,,,3,nature,unreviewed,
a1_nature_004,"der Baum","Дърво",noun,1,,,3,nature,unreviewed,
a1_nature_005,"die Blume","Цвете",noun,1,,,3,nature,unreviewed,
