ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adj_032,"schwer, schwierig","Труден",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_028,"das Buch","Книга",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_029,"der Tisch","Маса",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_030,"der Stuhl","Стол",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_031,"das Bett","Легло",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_033,"die Straße","Улица",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_034,"das Geschäft, der Laden","Магазин",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_035,"das Restaurant","Ресторант",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_036,"das Krankenhaus","Болница",phrase,1,,,3,everyday-phrases,unreviewed,
a1_noun_037,"die Schule","Училище",phrase,1,,,3,everyday-phrases,unreviewed,
