ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
ehefrau,"Ehefrau","Съпруга",phrase,2,,,0,family,unreviewed,
kind,"Kind","Дете",phrase,2,,,0,family,unreviewed,
freund,"Freund","Приятел",phrase,2,,,0,family,unreviewed,
freundin,"Freundin","Приятелка",phrase,2,,,0,family,unreviewed,
geld,"Geld","Пари",phrase,2,,,0,everyday-phrases,unreviewed,
preis,"Preis","Цена",phrase,2,,,0,everyday-phrases,unreviewed,
euro,"Euro","Евро",phrase,2,,,0,everyday-phrases,unreviewed,
lew,"Lew","Лев",phrase,2,,,0,everyday-phrases,unreviewed,
rechnung,"Rechnung","Сметка",phrase,2,,,0,everyday-phrases,unreviewed,
quittung,"Quittung","Касова бележка",phrase,3,,,0,everyday-phrases,unreviewed,
