ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adj_007_dup1,"alt","Стар",phrase,1,,,6,everyday-phrases,unreviewed,
a1_adj_017_dup1,"hässlich","Грозен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_022_dup1,"warm","Топъл",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_021_dup1,"kalt","Студен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_018_dup1,"hier","Тук",phrase,1,,,3,greetings,unreviewed,
a1_adverb_019_dup1,"dort","Там",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_013_dup1,"jetzt","Сега",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_005_dup1,"schnell","Бързо",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_006_dup1,"langsam","Бавно",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_009_dup1,"oft","Често",phrase,1,,,3,everyday-phrases,unreviewed,
