ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_profession_001,"der Lehrer","Учител",phrase,1,,,3,professions,unreviewed,
a1_profession_002,"die Lehrerin","Учителка",phrase,1,,,3,professions,unreviewed,
a1_profession_003,"der Arzt","Лекар",phrase,1,,,3,professions,unreviewed,
a1_profession_004,"die Ärztin","Лекарка",phrase,1,,,3,professions,unreviewed,
a1_profession_005,"der Student","Студент",phrase,1,,,3,professions,unreviewed,
a1_profession_006,"die Studentin","Студентка",phrase,1,,,3,professions,unreviewed,
a1_profession_007,"der Ingenieur","Инженер",phrase,1,,,3,professions,unreviewed,
a1_profession_008,"der Programmierer","Програмист",phrase,1,,,3,professions,unreviewed,
a1_profession_009,"der Verkäufer","Продавач",phrase,1,,,3,professions,unreviewed,
a1_profession_010,"der Fahrer","Шофьор",phrase,1,,,3,professions,unreviewed,
