ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
zusammen_bg_zaedno_sample,"zusammen","заедно",adverb,A2,,,0,everyday-phrases,unreviewed,
zdravej_001,"Hallo","Здравей",interjection,A1,,,2,greetings,unreviewed,
dobro_utro_002,"Guten Morgen","Добро утро",interjection,A1,,,1,greetings,unreviewed,
guten_abend,"Guten Abend","Добър вечер",interjection,A1,,,0,greetings,unreviewed,
gute_nacht,"Gute Nacht","Лека нощ",interjection,A1,,,0,greetings,unreviewed,
auf_wiedersehen,"Auf Wiedersehen","Довиждане",interjection,A1,,,0,greetings,unreviewed,
bitte,"Bitte","Моля",interjection,A1,,,0,greetings;everyday-phrases,unreviewed,
danke,"Danke","Благодаря",interjection,A1,,,0,greetings;everyday-phrases,unreviewed,
entschuldigung,"Entschuldigung","Извинете",interjection,A1,,,0,greetings;everyday-phrases,unreviewed,
es_tut_mir_leid,"Es tut mir leid","Съжалявам",interjection,A1,,,0,everyday-phrases,unreviewed,
