ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_family_003,"der Sohn","Син",phrase,1,,,3,family,unreviewed,
a1_family_004,"die Tochter","Дъщеря",phrase,1,,,3,family,unreviewed,
a1_family_005,"der Bruder","Брат",phrase,1,,,3,family,unreviewed,
a1_family_006,"die Schwester","Сестра",phrase,1,,,3,family,unreviewed,
a1_family_007,"die Großmutter, die Oma","Баба",phrase,1,,,3,family,unreviewed,
a1_family_008,"der Großvater, der Opa","Дядо",phrase,1,,,3,family,unreviewed,
a1_family_009,"der Ehemann","Съпруг",phrase,1,,,3,family,unreviewed,
a1_family_010,"die Ehefrau","Съпруга",phrase,1,,,3,family,unreviewed,
a1_body_001,"der Kopf","Глава",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_002,"die Hand, der Arm","Ръка",noun,1,,,3,everyday-phrases,unreviewed,
