ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_clothing_038,"das Kleidungsstück","Дреха",phrase,1,,,3,clothing,unreviewed,
a1_clothing_039,"das Hemd","Риза",phrase,1,,,3,clothing,unreviewed,
a1_clothing_040,"die Bluse","Блуза",phrase,1,,,3,clothing,unreviewed,
a1_clothing_041,"die Hose","Панталон",phrase,1,,,3,clothing,unreviewed,
a1_clothing_042,"der Rock","Пола",phrase,1,,,3,clothing,unreviewed,
a1_clothing_043,"das Kleid","Рокля",phrase,1,,,3,clothing,unreviewed,
a1_clothing_044,"der Mantel","Палто",phrase,1,,,3,clothing,unreviewed,
a1_clothing_045,"die Jacke","Яке",phrase,1,,,3,clothing,unreviewed,
a1_clothing_046,"der Schuh","Обувка",phrase,1,,,3,clothing,unreviewed,
a1_clothing_047,"die Socke, der Strumpf","Чорап",phrase,1,,,3,clothing,unreviewed,
