ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_education_013,"die Tafel","Дъска",phrase,1,,,3,everyday-phrases,unreviewed,
a1_education_014,"die Stunde","Час",phrase,1,,,3,everyday-phrases,unreviewed,
a1_education_015,"die Minute","Минута",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_001,"das Vergnügen","Забавление",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_002,"die Party","Партия",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_003,"der Geburtstag","Рожден ден",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_004,"das Fest","Празник",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_005,"die Ferien","Ваканция",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_006,"der Strand","Плаж",phrase,1,,,3,everyday-phrases,unreviewed,
a1_entertainment_007,"das Schwimmbad","Басейн",phrase,1,,,3,everyday-phrases,unreviewed,
