ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_verb_086,"hören, zuhören","Слушам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_087,"sehen","Виждам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_088,"schauen, sehen","Гледам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_090,"danken","Благодаря",phrase,1,,,3,greetings,unreviewed,
a1_verb_091,"bitten","Моля",phrase,1,,,3,greetings,unreviewed,
a1_verb_092,"entschuldigen","Извинявам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_093,"bezahlen","Плащам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_094,"kosten","Струвам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_096,"sich ausruhen","Почивам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_097,"reisen","Пътувам",phrase,1,,,3,everyday-phrases,unreviewed,
