ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_final14_003,"schwimmen","Плувам",noun,1,,,3,home,unreviewed,
a1_final14_004,"laufen","Бягам",noun,1,,,3,home,unreviewed,
a1_final14_005,"gehen","Ходя",noun,1,,,3,home,unreviewed,
a1_final14_006,"sitzen","Седя",noun,1,,,3,home,unreviewed,
a1_final14_007,"liegen","Лежа",noun,1,,,3,home,unreviewed,
a1_final14_008,"stehen","Стоя",noun,1,,,3,home,unreviewed,
a1_final14_009,"weinen","Плача",noun,1,,,3,home,unreviewed,
a1_final14_010,"lachen","Смея се",noun,1,,,3,home,unreviewed,
a1_final14_011,"waschen","Мия",noun,1,,,3,home,unreviewed,
a1_final14_012,"kochen","Готвя",noun,1,,,3,home,unreviewed,
