ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_final_023,"Geräusch/Klang","Звук",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_024,"Stimme","Глас",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_025,"Lärm","Шум",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_026,"Stille","Тишина",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_027,"Geschwindigkeit","Скорост",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_028,"Richtung","Посока",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_029,"Entfernung","Разстояние",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_030,"Platz/Ort","Място",phrase,1,,,3,places,unreviewed,
a1_final_031,"Punkt","Точка",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_032,"Linie","Линия",phrase,1,,,3,everyday-phrases,unreviewed,
