ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_body_003,"der Fuß, das Bein","Крак",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_004,"das Auge","Око",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_005,"das Ohr","Ухо",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_006,"die Nase","Нос",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_007,"der Mund","Уста",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_008,"der Zahn","Зъб",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_009,"das Haar, die Haare","Коса",noun,1,,,3,everyday-phrases,unreviewed,
a1_body_010,"das Herz","Сърце",noun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_001,"ich","Аз",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_002,"du","Ти",pronoun,1,,,3,everyday-phrases,unreviewed,
