ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
schmerz,"Schmerz","Болка",noun,2,,,0,everyday-phrases,unreviewed,
gesundheit,"Gesundheit","Здраве",noun,2,,,0,everyday-phrases,unreviewed,
fieber,"Fieber","Треска",noun,2,,,0,everyday-phrases,unreviewed,
erkaltung,"Erkältung","Настинка",noun,2,,,0,everyday-phrases,unreviewed,
hilfe,"Hilfe","Помощ",noun,2,,,0,greetings,unreviewed,
sonne,"Sonne","Слънце",noun,2,,,0,nature,unreviewed,
regen,"Regen","Дъжд",noun,2,,,0,nature,unreviewed,
schnee,"Schnee","Сняг",noun,2,,,0,nature,unreviewed,
wind,"Wind","Вятър",noun,2,,,0,nature,unreviewed,
temperatur,"Temperatur","Температура",noun,3,,,0,nature,unreviewed,
