ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adverb_011,"schon, bereits","Вече",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_012,"noch","Още",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_013,"jetzt","Сега",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_014,"später, danach","После",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_015,"gestern","Вчера",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_016,"morgen","Утре",phrase,1,,,3,time,unreviewed,
a1_adverb_017,"heute","Днес",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adverb_018,"hier","Тук",phrase,1,,,3,greetings,unreviewed,
a1_adverb_019,"dort","Там",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_043,"wichtig","Важен",phrase,1,,,3,everyday-phrases,unreviewed,
