ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_final14_013,"putzen","Чистя",noun,1,,,3,home,unreviewed,
a1_final14_014,"anziehen","Обличам",noun,1,,,3,home,unreviewed,
a1_final14_015,"schneiden","Режа",noun,1,,,3,home,unreviewed,
a1_final14_016,"Papier","Хартия",noun,1,,,3,home,unreviewed,
a1_final14_017,"Tasche","Торба",noun,1,,,3,home,unreviewed,
a1_final14_018,"Box","Кутия",noun,1,,,3,home,unreviewed,
a1_final14_019,"Flasche","Бутилка",noun,1,,,3,home,unreviewed,
a1_final14_020,"Kanne","Кана",noun,1,,,3,home,unreviewed,
a1_final14_021,"Pfanne","Тигня",noun,1,,,3,home,unreviewed,
a1_final14_022,"Topf","Гърне",noun,1,,,3,home,unreviewed,
