ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adj_022,"warm","Топъл",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_023,"teuer, lieb","Скъп",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_024,"billig, günstig","Евтин",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_025,"reich","Богат",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_026,"arm","Беден",phrase,1,,,3,body-parts,unreviewed,
a1_adj_027,"stark","Силен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_028,"schwach","Слаб",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_029,"schnell","Бърз",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_030,"langsam","Бавен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_031,"leicht, einfach","Лесен",phrase,1,,,3,everyday-phrases,unreviewed,
