ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_number_017,"siebzehn","Седемнадесет",number,1,,,2,numbers,unreviewed,
a1_number_018,"achtzehn","Осемнадесет",number,1,,,2,numbers,unreviewed,
a1_number_019,"neunzehn","Деветнадесет",number,1,,,2,numbers,unreviewed,
a1_number_030,"dreißig","Тридесет",number,1,,,2,numbers,unreviewed,
a1_number_040,"vierzig","Четиридесет",number,1,,,2,numbers,unreviewed,
a1_number_050,"fünfzig","Петдесет",number,1,,,2,numbers,unreviewed,
a1_number_060,"sechzig","Шестдесет",number,1,,,2,numbers,unreviewed,
a1_number_070,"siebzig","Седемдесет",number,1,,,2,numbers,unreviewed,
a1_number_080,"achtzig","Осемдесет",number,1,,,2,numbers,unreviewed,
a1_number_090,"neunzig","Деветдесет",number,1,,,2,numbers,unreviewed,
