ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adj_054,"weich","Мек",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_055,"hart","Твърд",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_056,"glatt","Гладък",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_057,"rau, grob","Груб",phrase,1,,,3,everyday-phrases,unreviewed,
a1_grammar_006,"in","В",phrase,1,,,3,grammar,unreviewed,
a1_grammar_007,"auf, zu","На",phrase,1,,,3,grammar,unreviewed,
a1_grammar_008,"mit","С",phrase,1,,,3,grammar,unreviewed,
a1_grammar_009,"ohne","Без",phrase,1,,,3,grammar,unreviewed,
a1_grammar_010,"bis, neben","До",phrase,1,,,3,grammar,unreviewed,
a1_grammar_011,"zu, nach","Към",phrase,1,,,3,grammar,unreviewed,
