ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_tech_002,"die E-Mail","Имейл",noun,1,,,3,technology,unreviewed,
a1_tech_003,"der Bildschirm","Екран",noun,1,,,3,technology,unreviewed,
a1_tech_004,"die Tastatur","Клавиатура",noun,1,,,3,technology,unreviewed,
a1_tech_006,"der Drucker","Принтер",noun,1,,,3,technology,unreviewed,
a1_tech_007,"die Datei","Файл",noun,1,,,3,technology,unreviewed,
a1_tech_008,"der Ordner","Папка",noun,1,,,3,technology,unreviewed,
a1_tech_009,"das Passwort","Паролла",noun,1,,,3,technology,unreviewed,
a1_tech_010,"die Software","Софтуер",noun,1,,,3,technology,unreviewed,
a1_education_001,"die Bildung","Образование",phrase,1,,,3,everyday-phrases,unreviewed,
a1_education_002,"das Wissen","Знание",phrase,1,,,3,everyday-phrases,unreviewed,
