ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_verb_040,"kommen","Идвам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_041,"aufstehen, werden","Ставам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_042,"sich setzen, sich hinsetzen","Сядам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_043,"sich hinlegen, schlafen gehen","Лягам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_044,"tragen, anhaben","Нося",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_045,"kaufen","Купувам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_046,"nehmen, holen","Взимам",phrase,2,,,3,everyday-phrases,unreviewed,
a1_verb_047,"geben","Давам",phrase,1,,,3,everyday-phrases,unreviewed,
a1_time_001,"Montag","Понеделник",phrase,1,,,3,time,unreviewed,
a1_time_002,"Dienstag","Вторник",phrase,1,,,3,time,unreviewed,
