ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_final_033,"Form","Форма",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_034,"Größe","Размер",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_035,"Farbe","Цвят",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_036,"Geruch","Мирис",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_037,"Geschmack","Вкус",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_038,"Gefühl","Чувство",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_039,"Gedanke","Мисъл",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_040,"Idee","Идея",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_041,"Plan","План",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_042,"Ziel","Цел",phrase,1,,,3,everyday-phrases,unreviewed,
