ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_activity_001,"der Sport","Спорт",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_002,"das Spiel","Игра",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_003,"die Musik","Музика",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_004,"das Lied","Песен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_005,"der Tanz","Танц",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_006,"das Hobby","Хоби",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_007,"der Film","Филм",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_008,"das Foto","Снимка",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_009,"die Zeichnung","Рисунка",phrase,1,,,3,everyday-phrases,unreviewed,
a1_activity_010,"die Unterrichtsstunde","Урок",phrase,1,,,3,everyday-phrases,unreviewed,
