ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_final14_043,"Reißverschluss","Цип",noun,1,,,3,home,unreviewed,
a1_final14_044,"Tüte","Торбичка",noun,1,,,3,home,unreviewed,
a1_final14_045,"Handtuch","Кърпа",noun,1,,,3,home,unreviewed,
a1_final14_046,"Decke","Одеяло",noun,1,,,3,home,unreviewed,
a1_final14_047,"Kissen","Възглавница",noun,1,,,3,home,unreviewed,
a1_final14_048,"Bettlaken","Чаршаф",noun,1,,,3,home,unreviewed,
a1_final14_049,"Waschbecken","Мивка",noun,1,,,3,home,unreviewed,
a1_final14_050,"Toilette","Тоалетна",noun,1,,,3,home,unreviewed,
a1_final_001,"Regel","Правило",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final_002,"Fehler","Грешка",phrase,1,,,3,everyday-phrases,unreviewed,
