ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_pronoun_003,"er","Той",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_004,"sie","Тя",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_005,"es","То",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_006,"wir","Ние",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_007,"ihr, Sie","Вие",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_008,"sie (plural)","Те",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_pronoun_009,"dieser (m)","Този",pronoun,1,,,3,everyday-phrases,unreviewed,
a1_verb_048,"arbeiten","Работя",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_049,"lernen, studieren","Уча",phrase,1,,,3,everyday-phrases,unreviewed,
a1_verb_050,"verstehen","Разбирам",phrase,1,,,3,everyday-phrases,unreviewed,
