ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adverb_003_dup1,"gut","Добре",phrase,1,,,3,everyday-phrases,unreviewed,
a1_final14_024_dup1,"Kühlschrank","Хладилник",noun,1,,,3,home,unreviewed,
a1_verb_010_dup1,"lesen","Чета",phrase,1,,,5,everyday-phrases,unreviewed,
a1_verb_011_dup1,"schreiben","Пиша",phrase,1,,,6,everyday-phrases,unreviewed,
a1_verb_048_dup1,"arbeiten","Работя",phrase,1,,,3,everyday-phrases,unreviewed,
a1_number_014_dup1,"vierzehn","Четиринадесет",number,1,,,3,numbers,unreviewed,
a1_number_015_dup1,"fünfzehn","Петнадесет",number,1,,,3,numbers,unreviewed,
a1_number_016_dup1,"sechzehn","Шестнадесет",number,1,,,3,numbers,unreviewed,
a1_number_017_dup1,"siebzehn","Седемнадесет",number,1,,,3,numbers,unreviewed,
a1_number_018_dup1,"achtzehn","Осемнадесет",number,1,,,3,numbers,unreviewed,
