ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_place_006,"die Brücke","Мост",phrase,1,,,3,places,unreviewed,
a1_place_007,"der Bahnhof","Гара",phrase,1,,,3,places,unreviewed,
a1_place_008,"der Flughafen","Летище",phrase,1,,,3,places,unreviewed,
a1_place_009,"das Museum","Музей",phrase,1,,,3,places,unreviewed,
a1_place_010,"das Theater","Театър",phrase,1,,,3,places,unreviewed,
a1_place_011,"das Kino","Кино",phrase,1,,,3,places,unreviewed,
a1_place_012,"die Bibliothek","Библиотека",phrase,1,,,3,places,unreviewed,
a1_place_013,"die Bank","Банка",phrase,1,,,3,places,unreviewed,
a1_place_014,"die Post","Поща",phrase,1,,,3,places,unreviewed,
a1_place_015,"die Apotheke","Аптека",phrase,1,,,3,places,unreviewed,
