ID,German,Bulgarian,Part of Speech,Difficulty,Gender,Plural,Examples,Categories,Status,Notes
a1_adj_033,"glücklich","Щастлив",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_034,"traurig","Тъжен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_035,"fröhlich, lustig","Весел",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_036,"wütend, böse","Сърдит",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_037,"müde","Уморен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_038,"hungrig","Гладен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_039,"durstig","Жаден",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_040,"krank","Болен",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_041,"gesund","Здрав",phrase,1,,,3,everyday-phrases,unreviewed,
a1_adj_042,"bereit, fertig","Готов",phrase,1,,,3,everyday-phrases,unreviewed,
